,דף,מסכתות,Masejet,מס' שיעור
2016-02-12,61,גיטין,Guitin,1289
2016-02-13,62,גיטין,Guitin,1290
2016-02-14,63,גיטין,Guitin,1291
2016-02-15,64,גיטין,Guitin,1292
2016-02-16,65,גיטין,Guitin,1293
2016-02-17,66,גיטין,Guitin,1294
2016-02-18,67,גיטין,Guitin,1295
2016-02-19,68,גיטין,Guitin,1296
2016-02-20,69,גיטין,Guitin,1297
2016-02-21,70,גיטין,Guitin,1298
2016-02-22,71,גיטין,Guitin,1299
2016-02-23,72,גיטין,Guitin,1300
2016-02-24,73,גיטין,Guitin,1301
2016-02-25,74,גיטין,Guitin,1302
2016-02-26,75,גיטין,Guitin,1303
2016-02-27,76,גיטין,Guitin,1304
2016-02-28,77,גיטין,Guitin,1305
2016-02-29,78,גיטין,Guitin,1306
2016-03-01,79,גיטין,Guitin,1307
2016-03-02,80,גיטין,Guitin,1308
2016-03-03,81,גיטין,Guitin,1309
2016-03-04,82,גיטין,Guitin,1310
2016-03-05,83,גיטין,Guitin,1311
2016-03-06,84,גיטין,Guitin,1312
2016-03-07,85,גיטין,Guitin,1313
2016-03-08,86,גיטין,Guitin,1314
2016-03-09,87,גיטין,Guitin,1315
2016-03-10,88,גיטין,Guitin,1316
2016-03-11,89,גיטין,Guitin,1317
2016-03-12,90,גיטין,Guitin,1318
2016-03-13,2,קידושין,Kedushin,1319
2016-03-14,3,קידושין,Kedushin,1320
2016-03-15,4,קידושין,Kedushin,1321
2016-03-16,5,קידושין,Kedushin,1322
2016-03-17,6,קידושין,Kedushin,1323
2016-03-18,7,קידושין,Kedushin,1324
2016-03-19,8,קידושין,Kedushin,1325
2016-03-20,9,קידושין,Kedushin,1326
2016-03-21,10,קידושין,Kedushin,1327
2016-03-22,11,קידושין,Kedushin,1328
2016-03-23,12,קידושין,Kedushin,1329
2016-03-24,13,קידושין,Kedushin,1330
2016-03-25,14,קידושין,Kedushin,1331
2016-03-26,15,קידושין,Kedushin,1332
2016-03-27,16,קידושין,Kedushin,1333
2016-03-28,17,קידושין,Kedushin,1334
2016-03-29,18,קידושין,Kedushin,1335
2016-03-30,19,קידושין,Kedushin,1336
2016-03-31,20,קידושין,Kedushin,1337
2016-04-01,21,קידושין,Kedushin,1338
2016-04-02,22,קידושין,Kedushin,1339
2016-04-03,23,קידושין,Kedushin,1340
2016-04-04,24,קידושין,Kedushin,1341
2016-04-05,25,קידושין,Kedushin,1342
2016-04-06,26,קידושין,Kedushin,1343
2016-04-07,27,קידושין,Kedushin,1344
2016-04-08,28,קידושין,Kedushin,1345
2016-04-09,29,קידושין,Kedushin,1346
2016-04-10,30,קידושין,Kedushin,1347
2016-04-11,31,קידושין,Kedushin,1348
2016-04-12,32,קידושין,Kedushin,1349
2016-04-13,33,קידושין,Kedushin,1350
2016-04-14,34,קידושין,Kedushin,1351
2016-04-15,35,קידושין,Kedushin,1352
2016-04-16,36,קידושין,Kedushin,1353
2016-04-17,37,קידושין,Kedushin,1354
2016-04-18,38,קידושין,Kedushin,1355
2016-04-19,39,קידושין,Kedushin,1356
2016-04-20,40,קידושין,Kedushin,1357
2016-04-21,41,קידושין,Kedushin,1358
2016-04-22,42,קידושין,Kedushin,1359
2016-04-23,43,קידושין,Kedushin,1360
2016-04-24,44,קידושין,Kedushin,1361
2016-04-25,45,קידושין,Kedushin,1362
2016-04-26,46,קידושין,Kedushin,1363
2016-04-27,47,קידושין,Kedushin,1364
2016-04-28,48,קידושין,Kedushin,1365
2016-04-29,49,קידושין,Kedushin,1366
2016-04-30,50,קידושין,Kedushin,1367
2016-05-01,51,קידושין,Kedushin,1368
2016-05-02,52,קידושין,Kedushin,1369
2016-05-03,53,קידושין,Kedushin,1370
2016-05-04,54,קידושין,Kedushin,1371
2016-05-05,55,קידושין,Kedushin,1372
2016-05-06,56,קידושין,Kedushin,1373
2016-05-07,57,קידושין,Kedushin,1374
2016-05-08,58,קידושין,Kedushin,1375
2016-05-09,59,קידושין,Kedushin,1376
2016-05-10,60,קידושין,Kedushin,1377
2016-05-11,61,קידושין,Kedushin,1378
2016-05-12,62,קידושין,Kedushin,1379
2016-05-13,63,קידושין,Kedushin,1380
2016-05-14,64,קידושין,Kedushin,1381
2016-05-15,65,קידושין,Kedushin,1382
2016-05-16,66,קידושין,Kedushin,1383
2016-05-17,67,קידושין,Kedushin,1384
2016-05-18,68,קידושין,Kedushin,1385
2016-05-19,69,קידושין,Kedushin,1386
2016-05-20,70,קידושין,Kedushin,1387
2016-05-21,71,קידושין,Kedushin,1388
2016-05-22,72,קידושין,Kedushin,1389
2016-05-23,73,קידושין,Kedushin,1390
2016-05-24,74,קידושין,Kedushin,1391
2016-05-25,75,קידושין,Kedushin,1392
2016-05-26,76,קידושין,Kedushin,1393
2016-05-27,77,קידושין,Kedushin,1394
2016-05-28,78,קידושין,Kedushin,1395
2016-05-29,79,קידושין,Kedushin,1396
2016-05-30,80,קידושין,Kedushin,1397
2016-05-31,81,קידושין,Kedushin,1398
2016-06-01,82,קידושין,Kedushin,1399
2016-06-02,2,בבא קמא,Bava Kama,1400
2016-06-03,3,בבא קמא,Bava Kama,1401
2016-06-04,4,בבא קמא,Bava Kama,1402
2016-06-05,5,בבא קמא,Bava Kama,1403
2016-06-06,6,בבא קמא,Bava Kama,1404
2016-06-07,7,בבא קמא,Bava Kama,1405
2016-06-08,8,בבא קמא,Bava Kama,1406
2016-06-09,9,בבא קמא,Bava Kama,1407
2016-06-10,10,בבא קמא,Bava Kama,1408
2016-06-11,11,בבא קמא,Bava Kama,1409
2016-06-12,12,בבא קמא,Bava Kama,1410
2016-06-13,13,בבא קמא,Bava Kama,1411
2016-06-14,14,בבא קמא,Bava Kama,1412
2016-06-15,15,בבא קמא,Bava Kama,1413
2016-06-16,16,בבא קמא,Bava Kama,1414
2016-06-17,17,בבא קמא,Bava Kama,1415
2016-06-18,18,בבא קמא,Bava Kama,1416
2016-06-19,19,בבא קמא,Bava Kama,1417
2016-06-20,20,בבא קמא,Bava Kama,1418
2016-06-21,21,בבא קמא,Bava Kama,1419
2016-06-22,22,בבא קמא,Bava Kama,1420
2016-06-23,23,בבא קמא,Bava Kama,1421
2016-06-24,24,בבא קמא,Bava Kama,1422
2016-06-25,25,בבא קמא,Bava Kama,1423
2016-06-26,26,בבא קמא,Bava Kama,1424
2016-06-27,27,בבא קמא,Bava Kama,1425
2016-06-28,28,בבא קמא,Bava Kama,1426
2016-06-29,29,בבא קמא,Bava Kama,1427
2016-06-30,30,בבא קמא,Bava Kama,1428
2016-07-01,31,בבא קמא,Bava Kama,1429
2016-07-02,32,בבא קמא,Bava Kama,1430
2016-07-03,33,בבא קמא,Bava Kama,1431
2016-07-04,34,בבא קמא,Bava Kama,1432
2016-07-05,35,בבא קמא,Bava Kama,1433
2016-07-06,36,בבא קמא,Bava Kama,1434
2016-07-07,37,בבא קמא,Bava Kama,1435
2016-07-08,38,בבא קמא,Bava Kama,1436
2016-07-09,39,בבא קמא,Bava Kama,1437
2016-07-10,40,בבא קמא,Bava Kama,1438
2016-07-11,41,בבא קמא,Bava Kama,1439
2016-07-12,42,בבא קמא,Bava Kama,1440
2016-07-13,43,בבא קמא,Bava Kama,1441
2016-07-14,44,בבא קמא,Bava Kama,1442
2016-07-15,45,בבא קמא,Bava Kama,1443
2016-07-16,46,בבא קמא,Bava Kama,1444
2016-07-17,47,בבא קמא,Bava Kama,1445
2016-07-18,48,בבא קמא,Bava Kama,1446
2016-07-19,49,בבא קמא,Bava Kama,1447
2016-07-20,50,בבא קמא,Bava Kama,1448
2016-07-21,51,בבא קמא,Bava Kama,1449
2016-07-22,52,בבא קמא,Bava Kama,1450
2016-07-23,53,בבא קמא,Bava Kama,1451
2016-07-24,54,בבא קמא,Bava Kama,1452
2016-07-25,55,בבא קמא,Bava Kama,1453
2016-07-26,56,בבא קמא,Bava Kama,1454
2016-07-27,57,בבא קמא,Bava Kama,1455
2016-07-28,58,בבא קמא,Bava Kama,1456
2016-07-29,59,בבא קמא,Bava Kama,1457
2016-07-30,60,בבא קמא,Bava Kama,1458
2016-07-31,61,בבא קמא,Bava Kama,1459
2016-08-01,62,בבא קמא,Bava Kama,1460
2016-08-02,63,בבא קמא,Bava Kama,1461
2016-08-03,64,בבא קמא,Bava Kama,1462
2016-08-04,65,בבא קמא,Bava Kama,1463
2016-08-05,66,בבא קמא,Bava Kama,1464
2016-08-06,67,בבא קמא,Bava Kama,1465
2016-08-07,68,בבא קמא,Bava Kama,1466
2016-08-08,69,בבא קמא,Bava Kama,1467
2016-08-09,70,בבא קמא,Bava Kama,1468
2016-08-10,71,בבא קמא,Bava Kama,1469
2016-08-11,72,בבא קמא,Bava Kama,1470
2016-08-12,73,בבא קמא,Bava Kama,1471
2016-08-13,74,בבא קמא,Bava Kama,1472
2016-08-14,75,בבא קמא,Bava Kama,1473
2016-08-15,76,בבא קמא,Bava Kama,1474
2016-08-16,77,בבא קמא,Bava Kama,1475
2016-08-17,78,בבא קמא,Bava Kama,1476
2016-08-18,79,בבא קמא,Bava Kama,1477
2016-08-19,80,בבא קמא,Bava Kama,1478
2016-08-20,81,בבא קמא,Bava Kama,1479
2016-08-21,82,בבא קמא,Bava Kama,1480
2016-08-22,83,בבא קמא,Bava Kama,1481
2016-08-23,84,בבא קמא,Bava Kama,1482
2016-08-24,85,בבא קמא,Bava Kama,1483
2016-08-25,86,בבא קמא,Bava Kama,1484
2016-08-26,87,בבא קמא,Bava Kama,1485
2016-08-27,88,בבא קמא,Bava Kama,1486
2016-08-28,89,בבא קמא,Bava Kama,1487
2016-08-29,90,בבא קמא,Bava Kama,1488
2016-08-30,91,בבא קמא,Bava Kama,1489
2016-08-31,92,בבא קמא,Bava Kama,1490
2016-09-01,93,בבא קמא,Bava Kama,1491
2016-09-02,94,בבא קמא,Bava Kama,1492
2016-09-03,95,בבא קמא,Bava Kama,1493
2016-09-04,96,בבא קמא,Bava Kama,1494
2016-09-05,97,בבא קמא,Bava Kama,1495
2016-09-06,98,בבא קמא,Bava Kama,1496
2016-09-07,99,בבא קמא,Bava Kama,1497
2016-09-08,100,בבא קמא,Bava Kama,1498
2016-09-09,101,בבא קמא,Bava Kama,1499
2016-09-10,102,בבא קמא,Bava Kama,1500
2016-09-11,103,בבא קמא,Bava Kama,1501
2016-09-12,104,בבא קמא,Bava Kama,1502
2016-09-13,105,בבא קמא,Bava Kama,1503
2016-09-14,106,בבא קמא,Bava Kama,1504
2016-09-15,107,בבא קמא,Bava Kama,1505
2016-09-16,108,בבא קמא,Bava Kama,1506
2016-09-17,109,בבא קמא,Bava Kama,1507
2016-09-18,110,בבא קמא,Bava Kama,1508
2016-09-19,111,בבא קמא,Bava Kama,1509
2016-09-20,112,בבא קמא,Bava Kama,1510
2016-09-21,113,בבא קמא,Bava Kama,1511
2016-09-22,114,בבא קמא,Bava Kama,1512
2016-09-23,115,בבא קמא,Bava Kama,1513
2016-09-24,116,בבא קמא,Bava Kama,1514
2016-09-25,117,בבא קמא,Bava Kama,1515
2016-09-26,118,בבא קמא,Bava Kama,1516
2016-09-27,119,בבא קמא,Bava Kama,1517
2016-09-28,2,בבא מציעא,Bava Metzia,1518
2016-09-29,3,בבא מציעא,Bava Metzia,1519
2016-09-30,4,בבא מציעא,Bava Metzia,1520
2016-10-01,5,בבא מציעא,Bava Metzia,1521
2016-10-02,6,בבא מציעא,Bava Metzia,1522
2016-10-03,7,בבא מציעא,Bava Metzia,1523
2016-10-04,8,בבא מציעא,Bava Metzia,1524
2016-10-05,9,בבא מציעא,Bava Metzia,1525
2016-10-06,10,בבא מציעא,Bava Metzia,1526
2016-10-07,11,בבא מציעא,Bava Metzia,1527
2016-10-08,12,בבא מציעא,Bava Metzia,1528
2016-10-09,13,בבא מציעא,Bava Metzia,1529
2016-10-10,14,בבא מציעא,Bava Metzia,1530
2016-10-11,15,בבא מציעא,Bava Metzia,1531
2016-10-12,16,בבא מציעא,Bava Metzia,1532
2016-10-13,17,בבא מציעא,Bava Metzia,1533
2016-10-14,18,בבא מציעא,Bava Metzia,1534
2016-10-15,19,בבא מציעא,Bava Metzia,1535
2016-10-16,20,בבא מציעא,Bava Metzia,1536
2016-10-17,21,בבא מציעא,Bava Metzia,1537
2016-10-18,22,בבא מציעא,Bava Metzia,1538
2016-10-19,23,בבא מציעא,Bava Metzia,1539
2016-10-20,24,בבא מציעא,Bava Metzia,1540
2016-10-21,25,בבא מציעא,Bava Metzia,1541
2016-10-22,26,בבא מציעא,Bava Metzia,1542
2016-10-23,27,בבא מציעא,Bava Metzia,1543
2016-10-24,28,בבא מציעא,Bava Metzia,1544
2016-10-25,29,בבא מציעא,Bava Metzia,1545
2016-10-26,30,בבא מציעא,Bava Metzia,1546
2016-10-27,31,בבא מציעא,Bava Metzia,1547
2016-10-28,32,בבא מציעא,Bava Metzia,1548
2016-10-29,33,בבא מציעא,Bava Metzia,1549
2016-10-30,34,בבא מציעא,Bava Metzia,1550
2016-10-31,35,בבא מציעא,Bava Metzia,1551
2016-11-01,36,בבא מציעא,Bava Metzia,1552
2016-11-02,37,בבא מציעא,Bava Metzia,1553
2016-11-03,38,בבא מציעא,Bava Metzia,1554
2016-11-04,39,בבא מציעא,Bava Metzia,1555
2016-11-05,40,בבא מציעא,Bava Metzia,1556
2016-11-06,41,בבא מציעא,Bava Metzia,1557
2016-11-07,42,בבא מציעא,Bava Metzia,1558
2016-11-08,43,בבא מציעא,Bava Metzia,1559
2016-11-09,44,בבא מציעא,Bava Metzia,1560
2016-11-10,45,בבא מציעא,Bava Metzia,1561
2016-11-11,46,בבא מציעא,Bava Metzia,1562
2016-11-12,47,בבא מציעא,Bava Metzia,1563
2016-11-13,48,בבא מציעא,Bava Metzia,1564
2016-11-14,49,בבא מציעא,Bava Metzia,1565
2016-11-15,50,בבא מציעא,Bava Metzia,1566
2016-11-16,51,בבא מציעא,Bava Metzia,1567
2016-11-17,52,בבא מציעא,Bava Metzia,1568
2016-11-18,53,בבא מציעא,Bava Metzia,1569
2016-11-19,54,בבא מציעא,Bava Metzia,1570
2016-11-20,55,בבא מציעא,Bava Metzia,1571
2016-11-21,56,בבא מציעא,Bava Metzia,1572
2016-11-22,57,בבא מציעא,Bava Metzia,1573
2016-11-23,58,בבא מציעא,Bava Metzia,1574
2016-11-24,59,בבא מציעא,Bava Metzia,1575
2016-11-25,60,בבא מציעא,Bava Metzia,1576
2016-11-26,61,בבא מציעא,Bava Metzia,1577
2016-11-27,62,בבא מציעא,Bava Metzia,1578
2016-11-28,63,בבא מציעא,Bava Metzia,1579
2016-11-29,64,בבא מציעא,Bava Metzia,1580
2016-11-30,65,בבא מציעא,Bava Metzia,1581
2016-12-01,66,בבא מציעא,Bava Metzia,1582
2016-12-02,67,בבא מציעא,Bava Metzia,1583
2016-12-03,68,בבא מציעא,Bava Metzia,1584
2016-12-04,69,בבא מציעא,Bava Metzia,1585
2016-12-05,70,בבא מציעא,Bava Metzia,1586
2016-12-06,71,בבא מציעא,Bava Metzia,1587
2016-12-07,72,בבא מציעא,Bava Metzia,1588
2016-12-08,73,בבא מציעא,Bava Metzia,1589
2016-12-09,74,בבא מציעא,Bava Metzia,1590
2016-12-10,75,בבא מציעא,Bava Metzia,1591
2016-12-11,76,בבא מציעא,Bava Metzia,1592
2016-12-12,77,בבא מציעא,Bava Metzia,1593
2016-12-13,78,בבא מציעא,Bava Metzia,1594
2016-12-14,79,בבא מציעא,Bava Metzia,1595
2016-12-15,80,בבא מציעא,Bava Metzia,1596
2016-12-16,81,בבא מציעא,Bava Metzia,1597
2016-12-17,82,בבא מציעא,Bava Metzia,1598
2016-12-18,83,בבא מציעא,Bava Metzia,1599
2016-12-19,84,בבא מציעא,Bava Metzia,1600
2016-12-20,85,בבא מציעא,Bava Metzia,1601
2016-12-21,86,בבא מציעא,Bava Metzia,1602
2016-12-22,87,בבא מציעא,Bava Metzia,1603
2016-12-23,88,בבא מציעא,Bava Metzia,1604
2016-12-24,89,בבא מציעא,Bava Metzia,1605
2016-12-25,90,בבא מציעא,Bava Metzia,1606
2016-12-26,91,בבא מציעא,Bava Metzia,1607
2016-12-27,92,בבא מציעא,Bava Metzia,1608
2016-12-28,93,בבא מציעא,Bava Metzia,1609
2016-12-29,94,בבא מציעא,Bava Metzia,1610
2016-12-30,95,בבא מציעא,Bava Metzia,1611
2016-12-31,96,בבא מציעא,Bava Metzia,1612
2017-01-01,97,בבא מציעא,Bava Metzia,1613
2017-01-02,98,בבא מציעא,Bava Metzia,1614
2017-01-03,99,בבא מציעא,Bava Metzia,1615
2017-01-04,100,בבא מציעא,Bava Metzia,1616
2017-01-05,101,בבא מציעא,Bava Metzia,1617
2017-01-06,102,בבא מציעא,Bava Metzia,1618
2017-01-07,103,בבא מציעא,Bava Metzia,1619
2017-01-08,104,בבא מציעא,Bava Metzia,1620
2017-01-09,105,בבא מציעא,Bava Metzia,1621
2017-01-10,106,בבא מציעא,Bava Metzia,1622
2017-01-11,107,בבא מציעא,Bava Metzia,1623
2017-01-12,108,בבא מציעא,Bava Metzia,1624
2017-01-13,109,בבא מציעא,Bava Metzia,1625
2017-01-14,110,בבא מציעא,Bava Metzia,1626
2017-01-15,111,בבא מציעא,Bava Metzia,1627
2017-01-16,112,בבא מציעא,Bava Metzia,1628
2017-01-17,113,בבא מציעא,Bava Metzia,1629
2017-01-18,114,בבא מציעא,Bava Metzia,1630
2017-01-19,115,בבא מציעא,Bava Metzia,1631
2017-01-20,116,בבא מציעא,Bava Metzia,1632
2017-01-21,117,בבא מציעא,Bava Metzia,1633
2017-01-22,118,בבא מציעא,Bava Metzia,1634
2017-01-23,119,בבא מציעא,Bava Metzia,1635
2017-01-24,2,בבא בתרא,Bava Batra,1636
2017-01-25,3,בבא בתרא,Bava Batra,1637
2017-01-26,4,בבא בתרא,Bava Batra,1638
2017-01-27,5,בבא בתרא,Bava Batra,1639
2017-01-28,6,בבא בתרא,Bava Batra,1640
2017-01-29,7,בבא בתרא,Bava Batra,1641
2017-01-30,8,בבא בתרא,Bava Batra,1642
2017-01-31,9,בבא בתרא,Bava Batra,1643
2017-02-01,10,בבא בתרא,Bava Batra,1644
2017-02-02,11,בבא בתרא,Bava Batra,1645
2017-02-03,12,בבא בתרא,Bava Batra,1646
2017-02-04,13,בבא בתרא,Bava Batra,1647
2017-02-05,14,בבא בתרא,Bava Batra,1648
2017-02-06,15,בבא בתרא,Bava Batra,1649
2017-02-07,16,בבא בתרא,Bava Batra,1650
2017-02-08,17,בבא בתרא,Bava Batra,1651
2017-02-09,18,בבא בתרא,Bava Batra,1652
2017-02-10,19,בבא בתרא,Bava Batra,1653
2017-02-11,20,בבא בתרא,Bava Batra,1654
2017-02-12,21,בבא בתרא,Bava Batra,1655
2017-02-13,22,בבא בתרא,Bava Batra,1656
2017-02-14,23,בבא בתרא,Bava Batra,1657
2017-02-15,24,בבא בתרא,Bava Batra,1658
2017-02-16,25,בבא בתרא,Bava Batra,1659
2017-02-17,26,בבא בתרא,Bava Batra,1660
2017-02-18,27,בבא בתרא,Bava Batra,1661
2017-02-19,28,בבא בתרא,Bava Batra,1662
2017-02-20,29,בבא בתרא,Bava Batra,1663
2017-02-21,30,בבא בתרא,Bava Batra,1664
2017-02-22,31,בבא בתרא,Bava Batra,1665
2017-02-23,32,בבא בתרא,Bava Batra,1666
2017-02-24,33,בבא בתרא,Bava Batra,1667
2017-02-25,34,בבא בתרא,Bava Batra,1668
2017-02-26,35,בבא בתרא,Bava Batra,1669
2017-02-27,36,בבא בתרא,Bava Batra,1670
2017-02-28,37,בבא בתרא,Bava Batra,1671
2017-03-01,38,בבא בתרא,Bava Batra,1672
2017-03-02,39,בבא בתרא,Bava Batra,1673
2017-03-03,40,בבא בתרא,Bava Batra,1674
2017-03-04,41,בבא בתרא,Bava Batra,1675
2017-03-05,42,בבא בתרא,Bava Batra,1676
2017-03-06,43,בבא בתרא,Bava Batra,1677
2017-03-07,44,בבא בתרא,Bava Batra,1678
2017-03-08,45,בבא בתרא,Bava Batra,1679
2017-03-09,46,בבא בתרא,Bava Batra,1680
2017-03-10,47,בבא בתרא,Bava Batra,1681
2017-03-11,48,בבא בתרא,Bava Batra,1682
2017-03-12,49,בבא בתרא,Bava Batra,1683
2017-03-13,50,בבא בתרא,Bava Batra,1684
2017-03-14,51,בבא בתרא,Bava Batra,1685
2017-03-15,52,בבא בתרא,Bava Batra,1686
2017-03-16,53,בבא בתרא,Bava Batra,1687
2017-03-17,54,בבא בתרא,Bava Batra,1688
2017-03-18,55,בבא בתרא,Bava Batra,1689
2017-03-19,56,בבא בתרא,Bava Batra,1690
2017-03-20,57,בבא בתרא,Bava Batra,1691
2017-03-21,58,בבא בתרא,Bava Batra,1692
2017-03-22,59,בבא בתרא,Bava Batra,1693
2017-03-23,60,בבא בתרא,Bava Batra,1694
2017-03-24,61,בבא בתרא,Bava Batra,1695
2017-03-25,62,בבא בתרא,Bava Batra,1696
2017-03-26,63,בבא בתרא,Bava Batra,1697
2017-03-27,64,בבא בתרא,Bava Batra,1698
2017-03-28,65,בבא בתרא,Bava Batra,1699
2017-03-29,66,בבא בתרא,Bava Batra,1700
2017-03-30,67,בבא בתרא,Bava Batra,1701
2017-03-31,68,בבא בתרא,Bava Batra,1702
2017-04-01,69,בבא בתרא,Bava Batra,1703
2017-04-02,70,בבא בתרא,Bava Batra,1704
2017-04-03,71,בבא בתרא,Bava Batra,1705
2017-04-04,72,בבא בתרא,Bava Batra,1706
2017-04-05,73,בבא בתרא,Bava Batra,1707
2017-04-06,74,בבא בתרא,Bava Batra,1708
2017-04-07,75,בבא בתרא,Bava Batra,1709
2017-04-08,76,בבא בתרא,Bava Batra,1710
2017-04-09,77,בבא בתרא,Bava Batra,1711
2017-04-10,78,בבא בתרא,Bava Batra,1712
2017-04-11,79,בבא בתרא,Bava Batra,1713
2017-04-12,80,בבא בתרא,Bava Batra,1714
2017-04-13,81,בבא בתרא,Bava Batra,1715
2017-04-14,82,בבא בתרא,Bava Batra,1716
2017-04-15,83,בבא בתרא,Bava Batra,1717
2017-04-16,84,בבא בתרא,Bava Batra,1718
2017-04-17,85,בבא בתרא,Bava Batra,1719
2017-04-18,86,בבא בתרא,Bava Batra,1720
2017-04-19,87,בבא בתרא,Bava Batra,1721
2017-04-20,88,בבא בתרא,Bava Batra,1722
2017-04-21,89,בבא בתרא,Bava Batra,1723
2017-04-22,90,בבא בתרא,Bava Batra,1724
2017-04-23,91,בבא בתרא,Bava Batra,1725
2017-04-24,92,בבא בתרא,Bava Batra,1726
2017-04-25,93,בבא בתרא,Bava Batra,1727
2017-04-26,94,בבא בתרא,Bava Batra,1728
2017-04-27,95,בבא בתרא,Bava Batra,1729
2017-04-28,96,בבא בתרא,Bava Batra,1730
2017-04-29,97,בבא בתרא,Bava Batra,1731
2017-04-30,98,בבא בתרא,Bava Batra,1732
2017-05-01,99,בבא בתרא,Bava Batra,1733
2017-05-02,100,בבא בתרא,Bava Batra,1734
2017-05-03,101,בבא בתרא,Bava Batra,1735
2017-05-04,102,בבא בתרא,Bava Batra,1736
2017-05-05,103,בבא בתרא,Bava Batra,1737
2017-05-06,104,בבא בתרא,Bava Batra,1738
2017-05-07,105,בבא בתרא,Bava Batra,1739
2017-05-08,106,בבא בתרא,Bava Batra,1740
2017-05-09,107,בבא בתרא,Bava Batra,1741
2017-05-10,108,בבא בתרא,Bava Batra,1742
2017-05-11,109,בבא בתרא,Bava Batra,1743
2017-05-12,110,בבא בתרא,Bava Batra,1744
2017-05-13,111,בבא בתרא,Bava Batra,1745
2017-05-14,112,בבא בתרא,Bava Batra,1746
2017-05-15,113,בבא בתרא,Bava Batra,1747
2017-05-16,114,בבא בתרא,Bava Batra,1748
2017-05-17,115,בבא בתרא,Bava Batra,1749
2017-05-18,116,בבא בתרא,Bava Batra,1750
2017-05-19,117,בבא בתרא,Bava Batra,1751
2017-05-20,118,בבא בתרא,Bava Batra,1752
2017-05-21,119,בבא בתרא,Bava Batra,1753
2017-05-22,120,בבא בתרא,Bava Batra,1754
2017-05-23,121,בבא בתרא,Bava Batra,1755
2017-05-24,122,בבא בתרא,Bava Batra,1756
2017-05-25,123,בבא בתרא,Bava Batra,1757
2017-05-26,124,בבא בתרא,Bava Batra,1758
2017-05-27,125,בבא בתרא,Bava Batra,1759
2017-05-28,126,בבא בתרא,Bava Batra,1760
2017-05-29,127,בבא בתרא,Bava Batra,1761
2017-05-30,128,בבא בתרא,Bava Batra,1762
2017-05-31,129,בבא בתרא,Bava Batra,1763
2017-06-01,130,בבא בתרא,Bava Batra,1764
2017-06-02,131,בבא בתרא,Bava Batra,1765
2017-06-03,132,בבא בתרא,Bava Batra,1766
2017-06-04,133,בבא בתרא,Bava Batra,1767
2017-06-05,134,בבא בתרא,Bava Batra,1768
2017-06-06,135,בבא בתרא,Bava Batra,1769
2017-06-07,136,בבא בתרא,Bava Batra,1770
2017-06-08,137,בבא בתרא,Bava Batra,1771
2017-06-09,138,בבא בתרא,Bava Batra,1772
2017-06-10,139,בבא בתרא,Bava Batra,1773
2017-06-11,140,בבא בתרא,Bava Batra,1774
2017-06-12,141,בבא בתרא,Bava Batra,1775
2017-06-13,142,בבא בתרא,Bava Batra,1776
2017-06-14,143,בבא בתרא,Bava Batra,1777
2017-06-15,144,בבא בתרא,Bava Batra,1778
2017-06-16,145,בבא בתרא,Bava Batra,1779
2017-06-17,146,בבא בתרא,Bava Batra,1780
2017-06-18,147,בבא בתרא,Bava Batra,1781
2017-06-19,148,בבא בתרא,Bava Batra,1782
2017-06-20,149,בבא בתרא,Bava Batra,1783
2017-06-21,150,בבא בתרא,Bava Batra,1784
2017-06-22,151,בבא בתרא,Bava Batra,1785
2017-06-23,152,בבא בתרא,Bava Batra,1786
2017-06-24,153,בבא בתרא,Bava Batra,1787
2017-06-25,154,בבא בתרא,Bava Batra,1788
2017-06-26,155,בבא בתרא,Bava Batra,1789
2017-06-27,156,בבא בתרא,Bava Batra,1790
2017-06-28,157,בבא בתרא,Bava Batra,1791
2017-06-29,158,בבא בתרא,Bava Batra,1792
2017-06-30,159,בבא בתרא,Bava Batra,1793
2017-07-01,160,בבא בתרא,Bava Batra,1794
2017-07-02,161,בבא בתרא,Bava Batra,1795
2017-07-03,162,בבא בתרא,Bava Batra,1796
2017-07-04,163,בבא בתרא,Bava Batra,1797
2017-07-05,164,בבא בתרא,Bava Batra,1798
2017-07-06,165,בבא בתרא,Bava Batra,1799
2017-07-07,166,בבא בתרא,Bava Batra,1800
2017-07-08,167,בבא בתרא,Bava Batra,1801
2017-07-09,168,בבא בתרא,Bava Batra,1802
2017-07-10,169,בבא בתרא,Bava Batra,1803
2017-07-11,170,בבא בתרא,Bava Batra,1804
2017-07-12,171,בבא בתרא,Bava Batra,1805
2017-07-13,172,בבא בתרא,Bava Batra,1806
2017-07-14,173,בבא בתרא,Bava Batra,1807
2017-07-15,174,בבא בתרא,Bava Batra,1808
2017-07-16,175,בבא בתרא,Bava Batra,1809
2017-07-17,176,בבא בתרא,Bava Batra,1810
2017-07-18,2,סנהדרין,Sanhedrin ,1811
2017-07-19,3,סנהדרין,Sanhedrin ,1812
2017-07-20,4,סנהדרין,Sanhedrin ,1813
2017-07-21,5,סנהדרין,Sanhedrin ,1814
2017-07-22,6,סנהדרין,Sanhedrin ,1815
2017-07-23,7,סנהדרין,Sanhedrin ,1816
2017-07-24,8,סנהדרין,Sanhedrin ,1817
2017-07-25,9,סנהדרין,Sanhedrin ,1818
2017-07-26,10,סנהדרין,Sanhedrin ,1819
2017-07-27,11,סנהדרין,Sanhedrin ,1820
2017-07-28,12,סנהדרין,Sanhedrin ,1821
2017-07-29,13,סנהדרין,Sanhedrin ,1822
